#options: 1280x850 fps=30/1 timebase=1/30 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=18 lookahead_threads=6 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=50 rc=abr mbtree=1 bitrate=290 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:6507 out:6504 type:P dur:2 cpbdur:2 q:28.94 aq:16.29 tex:1908 mv:128 misc:340 imb:10 pmb:8 smb:4302 d:s ref:0 ;
in:6505 out:6505 type:B dur:2 cpbdur:2 q:28.94 aq:29.84 tex:872 mv:64 misc:312 imb:2 pmb:16 smb:4302 d:s ref:0 ;
in:6504 out:6506 type:b dur:2 cpbdur:2 q:28.94 aq:29.95 tex:345 mv:174 misc:273 imb:0 pmb:10 smb:4310 d:s ref:0 ;
in:6506 out:6507 type:b dur:2 cpbdur:2 q:28.94 aq:25.60 tex:701 mv:92 misc:287 imb:0 pmb:12 smb:4308 d:- ref:0 ;
in:6511 out:6508 type:P dur:2 cpbdur:2 q:28.94 aq:24.95 tex:1357 mv:129 misc:322 imb:1 pmb:10 smb:4309 d:s ref:0 ;
in:6509 out:6509 type:B dur:2 cpbdur:2 q:28.94 aq:29.99 tex:893 mv:113 misc:298 imb:0 pmb:12 smb:4308 d:s ref:0 ;
in:6508 out:6510 type:b dur:2 cpbdur:2 q:28.94 aq:31.49 tex:314 mv:73 misc:285 imb:0 pmb:11 smb:4309 d:s ref:0 ;
in:6510 out:6511 type:b dur:2 cpbdur:2 q:28.94 aq:28.45 tex:585 mv:88 misc:263 imb:0 pmb:6 smb:4314 d:- ref:0 ;
in:6513 out:6512 type:P dur:2 cpbdur:2 q:28.93 aq:26.40 tex:2769 mv:165 misc:362 imb:13 pmb:7 smb:4300 d:s ref:0 ;
in:6512 out:6513 type:b dur:2 cpbdur:2 q:28.93 aq:26.64 tex:927 mv:92 misc:301 imb:3 pmb:17 smb:4300 d:s ref:0 ;
in:6517 out:6514 type:P dur:2 cpbdur:2 q:28.93 aq:22.62 tex:2167 mv:177 misc:360 imb:15 pmb:13 smb:4292 d:s ref:0 ;
in:6515 out:6515 type:B dur:2 cpbdur:2 q:28.93 aq:25.40 tex:2055 mv:131 misc:342 imb:3 pmb:22 smb:4295 d:s ref:0 ;
in:6514 out:6516 type:b dur:2 cpbdur:2 q:28.93 aq:21.43 tex:971 mv:145 misc:308 imb:5 pmb:20 smb:4295 d:s ref:0 ;
in:6516 out:6517 type:b dur:2 cpbdur:2 q:28.93 aq:29.01 tex:930 mv:145 misc:293 imb:2 pmb:18 smb:4300 d:- ref:0 ;
in:6521 out:6518 type:P dur:2 cpbdur:2 q:28.92 aq:21.62 tex:2072 mv:118 misc:346 imb:8 pmb:12 smb:4300 d:s ref:0 ;
in:6519 out:6519 type:B dur:2 cpbdur:2 q:28.93 aq:27.37 tex:868 mv:80 misc:308 imb:2 pmb:15 smb:4303 d:s ref:0 ;
in:6518 out:6520 type:b dur:2 cpbdur:2 q:28.93 aq:27.11 tex:771 mv:79 misc:294 imb:3 pmb:12 smb:4305 d:s ref:0 ;
in:6520 out:6521 type:b dur:2 cpbdur:2 q:28.93 aq:29.25 tex:430 mv:140 misc:270 imb:0 pmb:10 smb:4310 d:- ref:0 ;
in:6522 out:6522 type:P dur:2 cpbdur:2 q:28.92 aq:26.32 tex:58107 mv:10562 misc:2299 imb:826 pmb:1062 smb:2432 d:s ref:0 ;
in:6523 out:6523 type:I dur:2 cpbdur:2 q:26.03 aq:17.48 tex:155674 mv:51405 misc:561 imb:4320 pmb:0 smb:0 d:s ref:;
in:6524 out:6524 type:P dur:2 cpbdur:2 q:28.92 aq:20.18 tex:110963 mv:19041 misc:1340 imb:2509 pmb:814 smb:997 d:s ref:0 ;
in:6525 out:6525 type:P dur:2 cpbdur:2 q:28.92 aq:20.40 tex:82989 mv:18172 misc:1351 imb:2140 pmb:915 smb:1265 d:s ref:0 ;
in:6526 out:6526 type:P dur:2 cpbdur:2 q:28.91 aq:21.36 tex:63090 mv:15918 misc:1648 imb:1465 pmb:890 smb:1965 d:s ref:0 ;
in:6527 out:6527 type:P dur:2 cpbdur:2 q:28.91 aq:21.68 tex:55370 mv:15629 misc:1697 imb:1355 pmb:929 smb:2036 d:s ref:0 ;
in:6528 out:6528 type:P dur:2 cpbdur:2 q:28.91 aq:17.01 tex:148371 mv:13901 misc:1112 imb:3199 pmb:307 smb:814 d:s ref:0 ;
in:6529 out:6529 type:P dur:2 cpbdur:2 q:28.91 aq:19.12 tex:45607 mv:12680 misc:1441 imb:530 pmb:1123 smb:2667 d:s ref:0 ;
in:6530 out:6530 type:P dur:2 cpbdur:2 q:28.91 aq:18.21 tex:43669 mv:12214 misc:1405 imb:529 pmb:1234 smb:2557 d:s ref:0 ;
in:6531 out:6531 type:P dur:2 cpbdur:2 q:28.91 aq:18.62 tex:42775 mv:12482 misc:1519 imb:1010 pmb:1252 smb:2058 d:s ref:0 ;
in:6533 out:6532 type:P dur:2 cpbdur:2 q:28.91 aq:16.94 tex:58060 mv:14276 misc:1256 imb:1781 pmb:1253 smb:1286 d:s ref:0 ;
in:6532 out:6533 type:b dur:2 cpbdur:2 q:28.91 aq:28.43 tex:2432 mv:5912 misc:1856 imb:28 pmb:520 smb:3772 d:s ref:0 ;
in:6537 out:6534 type:P dur:2 cpbdur:2 q:28.90 aq:14.99 tex:54060 mv:13210 misc:1434 imb:1219 pmb:1249 smb:1852 d:s ref:0 ;
in:6535 out:6535 type:B dur:2 cpbdur:2 q:28.91 aq:24.78 tex:5819 mv:6198 misc:2175 imb:57 pmb:664 smb:3599 d:s ref:0 ;
in:6534 out:6536 type:b dur:2 cpbdur:2 q:28.91 aq:30.11 tex:2600 mv:4212 misc:1596 imb:24 pmb:401 smb:3895 d:s ref:0 ;
in:6536 out:6537 type:b dur:2 cpbdur:2 q:28.91 aq:28.33 tex:2621 mv:3027 misc:1408 imb:15 pmb:338 smb:3967 d:- ref:0 ;
in:6541 out:6538 type:P dur:2 cpbdur:2 q:28.90 aq:18.27 tex:27582 mv:8408 misc:2282 imb:906 pmb:937 smb:2477 d:s ref:0 ;
in:6539 out:6539 type:B dur:2 cpbdur:2 q:28.90 aq:27.39 tex:3299 mv:3083 misc:1546 imb:21 pmb:336 smb:3963 d:s ref:0 ;
in:6538 out:6540 type:b dur:2 cpbdur:2 q:28.90 aq:27.47 tex:2403 mv:2556 misc:1305 imb:28 pmb:255 smb:4037 d:s ref:0 ;
in:6540 out:6541 type:b dur:2 cpbdur:2 q:28.90 aq:32.30 tex:1873 mv:1330 misc:821 imb:9 pmb:129 smb:4182 d:- ref:0 ;
in:6545 out:6542 type:P dur:2 cpbdur:2 q:28.92 aq:18.30 tex:42787 mv:12082 misc:1643 imb:1127 pmb:1155 smb:2038 d:s ref:0 ;
in:6543 out:6543 type:B dur:2 cpbdur:2 q:28.91 aq:26.85 tex:3656 mv:2793 misc:1671 imb:6 pmb:446 smb:3868 d:s ref:0 ;
in:6542 out:6544 type:b dur:2 cpbdur:2 q:28.90 aq:31.23 tex:1682 mv:638 misc:448 imb:5 pmb:50 smb:4265 d:s ref:0 ;
in:6544 out:6545 type:b dur:2 cpbdur:2 q:28.91 aq:26.69 tex:1830 mv:839 misc:603 imb:5 pmb:105 smb:4210 d:- ref:0 ;
in:6549 out:6546 type:P dur:2 cpbdur:2 q:28.94 aq:16.84 tex:96221 mv:16171 misc:1192 imb:1667 pmb:1137 smb:1516 d:s ref:0 ;
in:6547 out:6547 type:B dur:2 cpbdur:2 q:28.93 aq:28.92 tex:8571 mv:4185 misc:1572 imb:9 pmb:453 smb:3858 d:s ref:0 ;
in:6546 out:6548 type:b dur:2 cpbdur:2 q:28.92 aq:25.69 tex:1068 mv:711 misc:517 imb:3 pmb:57 smb:4260 d:s ref:0 ;
in:6548 out:6549 type:b dur:2 cpbdur:2 q:28.94 aq:27.25 tex:1576 mv:1528 misc:864 imb:8 pmb:157 smb:4155 d:- ref:0 ;
in:6552 out:6550 type:P dur:2 cpbdur:2 q:28.95 aq:20.82 tex:75357 mv:13130 misc:1001 imb:439 pmb:1197 smb:2684 d:s ref:0 ;
in:6550 out:6551 type:B dur:2 cpbdur:2 q:28.95 aq:31.36 tex:672 mv:1291 misc:1213 imb:1 pmb:301 smb:4018 d:s ref:0 ;
in:6551 out:6552 type:b dur:2 cpbdur:2 q:28.95 aq:22.51 tex:132 mv:510 misc:902 imb:2 pmb:182 smb:4136 d:- ref:0 ;
in:6554 out:6553 type:P dur:2 cpbdur:2 q:28.96 aq:19.98 tex:32251 mv:7285 misc:1512 imb:76 pmb:1122 smb:3122 d:s ref:0 ;
in:6553 out:6554 type:b dur:2 cpbdur:2 q:28.96 aq:31.10 tex:158 mv:211 misc:775 imb:0 pmb:127 smb:4193 d:s ref:0 ;
in:6558 out:6555 type:P dur:2 cpbdur:2 q:28.95 aq:23.30 tex:8783 mv:2544 misc:1809 imb:36 pmb:531 smb:3753 d:s ref:0 ;
in:6556 out:6556 type:B dur:2 cpbdur:2 q:28.96 aq:19.04 tex:103 mv:142 misc:395 imb:6 pmb:21 smb:4293 d:s ref:0 ;
in:6555 out:6557 type:b dur:2 cpbdur:2 q:28.96 aq:30.00 tex:0 mv:3 misc:253 imb:0 pmb:1 smb:4319 d:s ref:0 ;
in:6557 out:6558 type:b dur:2 cpbdur:2 q:28.95 aq:30.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:- ref:0 ;
in:6562 out:6559 type:P dur:2 cpbdur:2 q:28.95 aq:23.73 tex:36259 mv:9603 misc:1362 imb:130 pmb:1089 smb:3101 d:s ref:0 ;
in:6560 out:6560 type:B dur:2 cpbdur:2 q:28.95 aq:27.75 tex:806 mv:2062 misc:1476 imb:1 pmb:418 smb:3901 d:s ref:0 ;
in:6559 out:6561 type:b dur:2 cpbdur:2 q:28.95 aq:30.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:6561 out:6562 type:b dur:2 cpbdur:2 q:28.95 aq:30.00 tex:62 mv:700 misc:1310 imb:0 pmb:311 smb:4009 d:- ref:0 ;
in:6566 out:6563 type:P dur:2 cpbdur:2 q:28.95 aq:17.13 tex:75416 mv:13932 misc:1044 imb:824 pmb:987 smb:2509 d:s ref:0 ;
in:6564 out:6564 type:B dur:2 cpbdur:2 q:28.95 aq:27.11 tex:10903 mv:7092 misc:1765 imb:14 pmb:667 smb:3639 d:s ref:0 ;
in:6563 out:6565 type:b dur:2 cpbdur:2 q:28.95 aq:29.08 tex:171 mv:720 misc:1093 imb:2 pmb:239 smb:4079 d:s ref:0 ;
in:6565 out:6566 type:b dur:2 cpbdur:2 q:28.95 aq:29.97 tex:2619 mv:1616 misc:1037 imb:5 pmb:213 smb:4102 d:- ref:0 ;
in:6570 out:6567 type:P dur:2 cpbdur:2 q:28.96 aq:17.05 tex:95114 mv:13468 misc:794 imb:508 pmb:1006 smb:2806 d:s ref:0 ;
in:6568 out:6568 type:B dur:2 cpbdur:2 q:28.95 aq:28.31 tex:6969 mv:4282 misc:1453 imb:17 pmb:419 smb:3884 d:s ref:0 ;
in:6567 out:6569 type:b dur:2 cpbdur:2 q:28.95 aq:20.28 tex:127 mv:626 misc:1015 imb:4 pmb:224 smb:4092 d:s ref:0 ;
in:6569 out:6570 type:b dur:2 cpbdur:2 q:28.96 aq:28.27 tex:711 mv:1927 misc:1338 imb:3 pmb:346 smb:3971 d:- ref:0 ;
in:6574 out:6571 type:P dur:2 cpbdur:2 q:28.96 aq:23.53 tex:10332 mv:2976 misc:1660 imb:108 pmb:559 smb:3653 d:s ref:0 ;
in:6572 out:6572 type:B dur:2 cpbdur:2 q:28.96 aq:28.00 tex:5 mv:192 misc:339 imb:0 pmb:17 smb:4303 d:s ref:0 ;
in:6571 out:6573 type:b dur:2 cpbdur:2 q:28.96 aq:32.80 tex:236 mv:69 misc:287 imb:0 pmb:11 smb:4309 d:s ref:0 ;
in:6573 out:6574 type:b dur:2 cpbdur:2 q:28.96 aq:32.69 tex:57 mv:37 misc:282 imb:0 pmb:8 smb:4312 d:- ref:0 ;
in:6578 out:6575 type:P dur:2 cpbdur:2 q:28.96 aq:22.74 tex:5796 mv:3109 misc:1431 imb:126 pmb:446 smb:3748 d:s ref:0 ;
in:6576 out:6576 type:B dur:2 cpbdur:2 q:28.96 aq:23.70 tex:610 mv:423 misc:799 imb:1 pmb:126 smb:4193 d:s ref:0 ;
in:6575 out:6577 type:b dur:2 cpbdur:2 q:28.96 aq:32.77 tex:86 mv:14 misc:260 imb:0 pmb:4 smb:4316 d:s ref:0 ;
in:6577 out:6578 type:b dur:2 cpbdur:2 q:28.96 aq:30.00 tex:14 mv:221 misc:589 imb:1 pmb:72 smb:4247 d:- ref:0 ;
in:6581 out:6579 type:P dur:2 cpbdur:2 q:28.95 aq:18.47 tex:69952 mv:12645 misc:1019 imb:489 pmb:997 smb:2834 d:s ref:0 ;
in:6579 out:6580 type:B dur:2 cpbdur:2 q:28.96 aq:30.50 tex:3179 mv:2660 misc:1161 imb:13 pmb:285 smb:4022 d:s ref:0 ;
in:6580 out:6581 type:b dur:2 cpbdur:2 q:28.96 aq:27.80 tex:1958 mv:1437 misc:845 imb:12 pmb:142 smb:4166 d:- ref:0 ;
in:6585 out:6582 type:P dur:2 cpbdur:2 q:28.96 aq:20.23 tex:80973 mv:13254 misc:853 imb:452 pmb:1079 smb:2789 d:s ref:0 ;
in:6583 out:6583 type:B dur:2 cpbdur:2 q:28.96 aq:26.92 tex:6600 mv:3964 misc:1548 imb:12 pmb:439 smb:3869 d:s ref:0 ;
in:6582 out:6584 type:b dur:2 cpbdur:2 q:28.96 aq:22.10 tex:221 mv:1489 misc:1338 imb:4 pmb:357 smb:3959 d:s ref:0 ;
in:6584 out:6585 type:b dur:2 cpbdur:2 q:28.96 aq:23.62 tex:202 mv:1269 misc:1217 imb:4 pmb:285 smb:4031 d:- ref:0 ;
in:6588 out:6586 type:P dur:2 cpbdur:2 q:28.96 aq:19.76 tex:70888 mv:12043 misc:917 imb:231 pmb:1170 smb:2919 d:s ref:0 ;
in:6586 out:6587 type:B dur:2 cpbdur:2 q:28.96 aq:28.53 tex:1798 mv:1338 misc:888 imb:0 pmb:168 smb:4152 d:s ref:0 ;
in:6587 out:6588 type:b dur:2 cpbdur:2 q:28.96 aq:29.60 tex:225 mv:1136 misc:1119 imb:2 pmb:228 smb:4090 d:- ref:0 ;
in:6591 out:6589 type:P dur:2 cpbdur:2 q:28.96 aq:22.71 tex:26521 mv:6412 misc:1491 imb:116 pmb:1047 smb:3157 d:s ref:0 ;
in:6589 out:6590 type:B dur:2 cpbdur:2 q:28.96 aq:18.07 tex:56 mv:51 misc:325 imb:1 pmb:9 smb:4310 d:s ref:0 ;
in:6590 out:6591 type:b dur:2 cpbdur:2 q:28.96 aq:30.00 tex:5 mv:65 misc:370 imb:0 pmb:24 smb:4296 d:- ref:0 ;
in:6592 out:6592 type:P dur:2 cpbdur:2 q:28.96 aq:21.09 tex:7643 mv:1674 misc:1723 imb:8 pmb:468 smb:3844 d:s ref:0 ;
in:6596 out:6593 type:P dur:2 cpbdur:2 q:28.95 aq:24.93 tex:1636 mv:462 misc:998 imb:2 pmb:133 smb:4185 d:s ref:0 ;
in:6594 out:6594 type:B dur:2 cpbdur:2 q:28.96 aq:28.00 tex:0 mv:3 misc:269 imb:0 pmb:1 smb:4319 d:s ref:0 ;
in:6593 out:6595 type:b dur:2 cpbdur:2 q:28.96 aq:30.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:6595 out:6596 type:b dur:2 cpbdur:2 q:28.95 aq:30.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:- ref:0 ;
in:6600 out:6597 type:P dur:2 cpbdur:2 q:28.96 aq:23.81 tex:41448 mv:10907 misc:1237 imb:357 pmb:1108 smb:2855 d:s ref:0 ;
in:6598 out:6598 type:B dur:2 cpbdur:2 q:28.96 aq:23.48 tex:395 mv:1247 misc:1214 imb:7 pmb:281 smb:4032 d:s ref:0 ;
in:6597 out:6599 type:b dur:2 cpbdur:2 q:28.95 aq:30.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:6599 out:6600 type:b dur:2 cpbdur:2 q:28.96 aq:27.63 tex:598 mv:314 misc:448 imb:1 pmb:37 smb:4282 d:- ref:0 ;
in:6601 out:6601 type:P dur:2 cpbdur:2 q:28.96 aq:21.37 tex:15258 mv:5202 misc:1676 imb:131 pmb:840 smb:3349 d:s ref:0 ;
in:6605 out:6602 type:P dur:2 cpbdur:2 q:28.96 aq:18.15 tex:73740 mv:14444 misc:720 imb:733 pmb:1082 smb:2505 d:s ref:0 ;
in:6603 out:6603 type:B dur:2 cpbdur:2 q:28.96 aq:28.91 tex:9393 mv:5579 misc:1652 imb:11 pmb:561 smb:3748 d:s ref:0 ;
in:6602 out:6604 type:b dur:2 cpbdur:2 q:28.96 aq:29.21 tex:318 mv:890 misc:1248 imb:4 pmb:282 smb:4034 d:s ref:0 ;
in:6604 out:6605 type:b dur:2 cpbdur:2 q:28.96 aq:30.75 tex:958 mv:767 misc:635 imb:1 pmb:91 smb:4228 d:- ref:0 ;
in:6607 out:6606 type:P dur:2 cpbdur:2 q:28.96 aq:22.56 tex:55692 mv:11561 misc:1043 imb:313 pmb:1147 smb:2860 d:s ref:0 ;
in:6606 out:6607 type:b dur:2 cpbdur:2 q:28.96 aq:28.64 tex:550 mv:436 misc:526 imb:1 pmb:58 smb:4261 d:s ref:0 ;
in:6608 out:6608 type:P dur:2 cpbdur:2 q:28.96 aq:20.61 tex:23319 mv:6538 misc:1583 imb:188 pmb:1013 smb:3119 d:s ref:0 ;
in:6609 out:6609 type:P dur:2 cpbdur:2 q:28.96 aq:24.40 tex:14897 mv:3775 misc:1776 imb:18 pmb:785 smb:3517 d:s ref:0 ;
in:6613 out:6610 type:P dur:2 cpbdur:2 q:28.96 aq:22.33 tex:16753 mv:8229 misc:2250 imb:817 pmb:904 smb:2599 d:s ref:0 ;
in:6611 out:6611 type:B dur:2 cpbdur:2 q:28.96 aq:24.74 tex:3140 mv:2732 misc:1856 imb:6 pmb:493 smb:3821 d:s ref:0 ;
in:6610 out:6612 type:b dur:2 cpbdur:2 q:28.96 aq:30.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:6612 out:6613 type:b dur:2 cpbdur:2 q:28.96 aq:20.12 tex:59 mv:183 misc:398 imb:2 pmb:54 smb:4264 d:- ref:0 ;
in:6614 out:6614 type:P dur:2 cpbdur:2 q:28.95 aq:23.51 tex:27534 mv:10812 misc:1974 imb:730 pmb:958 smb:2632 d:s ref:0 ;
in:6615 out:6615 type:P dur:2 cpbdur:2 q:28.95 aq:19.02 tex:31779 mv:12751 misc:1854 imb:1122 pmb:1084 smb:2114 d:s ref:0 ;
in:6616 out:6616 type:P dur:2 cpbdur:2 q:28.95 aq:19.24 tex:27031 mv:12372 misc:1581 imb:452 pmb:1058 smb:2810 d:s ref:0 ;
in:6617 out:6617 type:P dur:2 cpbdur:2 q:28.95 aq:21.30 tex:29440 mv:12423 misc:1401 imb:376 pmb:1115 smb:2829 d:s ref:0 ;
in:6618 out:6618 type:P dur:2 cpbdur:2 q:28.95 aq:20.28 tex:32464 mv:12513 misc:1423 imb:1112 pmb:1090 smb:2118 d:s ref:0 ;
in:6619 out:6619 type:P dur:2 cpbdur:2 q:28.95 aq:20.14 tex:55624 mv:14073 misc:1311 imb:743 pmb:1010 smb:2567 d:s ref:0 ;
in:6620 out:6620 type:P dur:2 cpbdur:2 q:28.95 aq:18.28 tex:52235 mv:14066 misc:1115 imb:1058 pmb:1141 smb:2121 d:s ref:0 ;
in:6621 out:6621 type:P dur:2 cpbdur:2 q:28.95 aq:20.25 tex:72571 mv:14196 misc:1313 imb:804 pmb:1094 smb:2422 d:s ref:0 ;
in:6622 out:6622 type:P dur:2 cpbdur:2 q:28.95 aq:18.73 tex:76139 mv:14129 misc:1172 imb:896 pmb:1143 smb:2281 d:s ref:0 ;
in:6623 out:6623 type:P dur:2 cpbdur:2 q:28.95 aq:22.83 tex:75238 mv:13756 misc:1150 imb:867 pmb:1119 smb:2334 d:s ref:0 ;
in:6624 out:6624 type:P dur:2 cpbdur:2 q:28.96 aq:19.42 tex:86553 mv:13445 misc:1242 imb:915 pmb:1087 smb:2318 d:s ref:0 ;
in:6625 out:6625 type:P dur:2 cpbdur:2 q:28.95 aq:19.07 tex:90817 mv:13921 misc:1118 imb:1540 pmb:1131 smb:1649 d:s ref:0 ;
in:6626 out:6626 type:P dur:2 cpbdur:2 q:28.96 aq:18.32 tex:104738 mv:13143 misc:1255 imb:1527 pmb:1117 smb:1676 d:s ref:0 ;
in:6628 out:6627 type:P dur:2 cpbdur:2 q:28.96 aq:17.11 tex:162489 mv:14442 misc:1205 imb:1721 pmb:1053 smb:1546 d:s ref:0 ;
in:6627 out:6628 type:b dur:2 cpbdur:2 q:28.96 aq:28.08 tex:9734 mv:9527 misc:2355 imb:262 pmb:642 smb:3416 d:s ref:0 ;
in:6631 out:6629 type:P dur:2 cpbdur:2 q:28.96 aq:17.62 tex:186312 mv:14761 misc:1367 imb:1581 pmb:1121 smb:1618 d:s ref:0 ;
in:6629 out:6630 type:B dur:2 cpbdur:2 q:28.96 aq:29.40 tex:17094 mv:9835 misc:2407 imb:223 pmb:797 smb:3300 d:s ref:0 ;
in:6630 out:6631 type:b dur:2 cpbdur:2 q:28.96 aq:29.13 tex:16171 mv:7697 misc:2060 imb:129 pmb:719 smb:3472 d:- ref:0 ;
in:6635 out:6632 type:P dur:2 cpbdur:2 q:28.95 aq:18.56 tex:178387 mv:13115 misc:1514 imb:1707 pmb:1086 smb:1527 d:s ref:0 ;
in:6633 out:6633 type:B dur:2 cpbdur:2 q:28.95 aq:29.32 tex:30876 mv:8828 misc:2336 imb:206 pmb:894 smb:3220 d:s ref:0 ;
in:6632 out:6634 type:b dur:2 cpbdur:2 q:28.95 aq:30.20 tex:21408 mv:7855 misc:2097 imb:185 pmb:789 smb:3346 d:s ref:0 ;
in:6634 out:6635 type:b dur:2 cpbdur:2 q:28.95 aq:31.15 tex:21489 mv:6024 misc:1895 imb:212 pmb:572 smb:3536 d:- ref:0 ;
in:6638 out:6636 type:P dur:2 cpbdur:2 q:29.06 aq:20.63 tex:197435 mv:11370 misc:1771 imb:901 pmb:1223 smb:2196 d:s ref:0 ;
in:6636 out:6637 type:B dur:2 cpbdur:2 q:28.99 aq:29.92 tex:18050 mv:3860 misc:1578 imb:105 pmb:583 smb:3632 d:s ref:0 ;
in:6637 out:6638 type:b dur:2 cpbdur:2 q:29.02 aq:31.84 tex:1443 mv:998 misc:935 imb:39 pmb:203 smb:4078 d:- ref:0 ;
in:6641 out:6639 type:P dur:2 cpbdur:2 q:29.51 aq:20.73 tex:99721 mv:7945 misc:2262 imb:465 pmb:974 smb:2881 d:s ref:0 ;
in:6639 out:6640 type:B dur:2 cpbdur:2 q:29.21 aq:31.89 tex:2808 mv:733 misc:787 imb:1 pmb:139 smb:4180 d:s ref:0 ;
in:6640 out:6641 type:b dur:2 cpbdur:2 q:29.36 aq:31.28 tex:1657 mv:582 misc:561 imb:2 pmb:111 smb:4207 d:- ref:0 ;
in:6643 out:6642 type:P dur:2 cpbdur:2 q:29.89 aq:21.81 tex:39546 mv:3344 misc:1046 imb:62 pmb:475 smb:3783 d:s ref:0 ;
in:6642 out:6643 type:b dur:2 cpbdur:2 q:29.70 aq:32.83 tex:82 mv:215 misc:639 imb:0 pmb:101 smb:4219 d:s ref:0 ;
in:6644 out:6644 type:P dur:2 cpbdur:2 q:30.12 aq:21.78 tex:10747 mv:1144 misc:829 imb:14 pmb:290 smb:4016 d:s ref:0 ;
in:6646 out:6645 type:P dur:2 cpbdur:2 q:30.33 aq:21.78 tex:11762 mv:1253 misc:977 imb:26 pmb:314 smb:3980 d:s ref:0 ;
in:6645 out:6646 type:b dur:2 cpbdur:2 q:30.23 aq:28.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:6650 out:6647 type:P dur:2 cpbdur:2 q:30.55 aq:22.44 tex:2048 mv:273 misc:703 imb:5 pmb:79 smb:4236 d:s ref:0 ;
in:6648 out:6648 type:B dur:2 cpbdur:2 q:30.44 aq:26.00 tex:0 mv:0 misc:264 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:6647 out:6649 type:b dur:2 cpbdur:2 q:30.39 aq:28.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:6649 out:6650 type:b dur:2 cpbdur:2 q:30.50 aq:20.15 tex:35 mv:16 misc:261 imb:1 pmb:1 smb:4318 d:- ref:0 ;
in:6654 out:6651 type:P dur:2 cpbdur:2 q:30.71 aq:18.62 tex:274 mv:103 misc:415 imb:7 pmb:11 smb:4302 d:s ref:0 ;
in:6652 out:6652 type:B dur:2 cpbdur:2 q:30.63 aq:26.00 tex:0 mv:0 misc:264 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:6651 out:6653 type:b dur:2 cpbdur:2 q:30.59 aq:20.75 tex:21 mv:11 misc:256 imb:1 pmb:0 smb:4319 d:s ref:0 ;
in:6653 out:6654 type:b dur:2 cpbdur:2 q:30.67 aq:28.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:- ref:0 ;
in:6658 out:6655 type:P dur:2 cpbdur:2 q:30.85 aq:22.81 tex:145 mv:32 misc:343 imb:1 pmb:6 smb:4313 d:s ref:0 ;
in:6656 out:6656 type:B dur:2 cpbdur:2 q:30.78 aq:27.00 tex:0 mv:0 misc:264 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:6655 out:6657 type:b dur:2 cpbdur:2 q:30.75 aq:29.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:6657 out:6658 type:b dur:2 cpbdur:2 q:30.82 aq:29.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:- ref:0 ;
in:6662 out:6659 type:P dur:2 cpbdur:2 q:30.71 aq:23.39 tex:14401 mv:2000 misc:687 imb:10 pmb:343 smb:3967 d:s ref:0 ;
in:6660 out:6660 type:B dur:2 cpbdur:2 q:30.78 aq:27.00 tex:12 mv:162 misc:530 imb:0 pmb:57 smb:4263 d:s ref:0 ;
in:6659 out:6661 type:b dur:2 cpbdur:2 q:30.82 aq:29.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:6661 out:6662 type:b dur:2 cpbdur:2 q:30.75 aq:29.00 tex:8 mv:216 misc:496 imb:0 pmb:49 smb:4271 d:- ref:0 ;
in:6664 out:6663 type:P dur:2 cpbdur:2 q:30.72 aq:23.09 tex:34494 mv:3510 misc:588 imb:32 pmb:380 smb:3908 d:s ref:0 ;
in:6663 out:6664 type:b dur:2 cpbdur:2 q:30.71 aq:32.02 tex:1090 mv:191 misc:399 imb:0 pmb:31 smb:4289 d:s ref:0 ;
